3977	r2	3987	0.236
573	r0	582	0.806
2310	r0	2179	0.167
3895	r2	3983	0.311
3757	r0	3810	0.388
110	r3	92	0.359
3188	r0	2179	0.830
2167	r2	2170	0.584
3908	r2	4204	0.311
3440	r0	2267	0.325
2206	r0	2284	0.171
66	r0	62	0.898
1098	r0	743	0.472
601	r0	603	0.497
3976	r1	4189	0.402
4988	r0	4361	0.198
6	r0	0	0.213
3973	r0	4209	0.349
2014	r2	2026	0.530
2181	r0	2132	0.377
3972	r6	3978	0.155
826	r0	655	0.402
4185	r5	3986	0.359
119	r1	319	0.309
806	r0	623	0.319
2211	r5	2316	0.390
3842	r0	4206	0.388
216	r0	1455	0.422
2145	r0	2159	0.554
932	r0	924	0.686
2277	r0	2187	0.437
2301	r5	2178	0.574
2289	r1	2224	0.217
1206	r0	479	0.422
4240	r0	4244	0.483
2153	r1	2278	0.282
4194	r2	3959	0.470
616	r0	390	0.792
3959	r2	3939	0.169
2141	r1	2291	0.384
2290	r2	2176	0.390
2295	r2	2207	0.307
148	r2	311	0.250
4261	r0	4221	0.216
4005	r2	4180	0.187
3810	r0	4319	0.366
4183	r2	3903	0.156
3904	r0	3834	0.220
548	r0	188	0.228
3959	r1	4157	0.213
286	r0	132	0.158
2188	r6	2279	0.370
3957	r5	4171	0.329
1853	r0	176	0.185
3983	r1	4188	0.311
3996	r5	3993	0.169
2217	r5	2130	0.443
2250	r0	2895	0.540
191	r0	193	0.648
3406	r0	3641	0.628
2231	r0	2287	0.370
2210	r2	2271	0.282
2261	r0	2014	0.581
3851	r0	3846	0.493
107	r0	400	0.204
2175	r1	2300	0.185
360	r0	530	0.271
2036	r3	2042	0.581
4231	r0	4256	0.394
4218	r0	4017	0.185
3841	r2	4676	0.802
479	r0	1206	0.422
751	r0	290	0.526
2270	r2	2193	0.153
4162	r5	3926	0.342
2329	r1	2328	0.339
2247	r4	2014	0.581
3931	r5	4209	0.342
3995	r2	4155	0.169
1251	r0	1603	0.215
2157	r0	2632	0.307
2272	r0	2237	0.535
4045	r3	4041	0.921
381	r0	232	0.198
4151	r2	3837	0.388
2576	r0	2090	0.470
3844	r0	4189	0.388
2262	r0	2264	0.923
4182	r2	4004	0.311
3833	r0	3901	0.284
4179	r5	3964	0.329
847	r0	455	0.473
1160	r0	1158	0.527
2264	r0	2372	0.198
730	r0	711	0.343
2321	r0	2222	0.370
4287	r0	4463	0.541
3740	r0	3912	0.205
2303	r1	2151	0.282
860	r0	1183	0.665
3939	r5	4209	0.323
2272	r2	2194	0.433
4324	r0	4069	0.921
2133	r5	2280	0.282
2175	r2	2288	0.185
1533	r0	1535	0.375
4172	r2	4011	0.377
3968	r1	3938	0.493
3969	r2	3967	0.342
2601	r0	2355	0.936
3936	r0	3927	0.801
2141	r2	2318	0.282
2309	r5	2199	0.437
4053	r0	4321	0.547
2769	r0	2774	0.543
3710	r0	4783	0.158
3937	r2	3833	0.923
324	r0	151	0.179
4212	r2	3910	0.329
2200	r5	2189	0.624
2248	r4	2250	0.923
4166	r0	3976	0.368
3817	r5	4189	0.159
2258	r4	2375	0.440
2033	r4	2020	0.902
2278	r5	2217	0.470
787	r0	729	0.493
4216	r1	3920	0.169
3834	r6	3964	0.329
2304	r0	2187	0.437
138	r0	320	0.319
4176	r5	4017	0.284
4019	r1	3747	0.273
4253	r0	4240	0.537
248	r0	65	0.846
4174	r2	3939	0.323
4235	r0	4258	0.194
293	r1	207	0.209
458	r0	289	0.380
2292	r2	2223	0.234
4538	r0	4544	0.194
4205	r5	4004	0.323
755	r0	740	0.518
2237	r5	2322	0.254
940	r0	939	0.499
3952	r5	4200	0.527
2191	r5	2298	0.199
2134	r5	2137	0.470
4194	r2	4014	0.169
3653	r1	4219	0.260
766	r0	740	0.177
1357	r0	1845	0.910
4275	r0	4278	0.172
3904	r2	4170	0.311
4173	r2	3987	0.353
756	r0	711	0.424
3948	r5	4150	0.323
4434	r0	3795	0.545
311	r5	151	0.250
186	r0	179	0.199
2130	r0	2271	0.542
2386	r4	2253	0.824
4239	r0	4569	0.175
26	r0	1227	0.194
1255	r0	698	0.216
4180	r6	3960	0.329
959	r2	299	0.304
4169	r5	3915	0.329
4211	r0	3942	0.323
2465	r0	2466	0.282
2245	r4	2238	0.581
3999	r0	3961	0.177
2305	r0	2199	0.437
4209	r2	3904	0.311
3904	r2	4150	0.323
2133	r2	2291	0.384
3964	r2	3933	0.329
202	r4	544	0.193
954	r0	953	0.800
4860	r0	3934	0.159
2211	r5	2178	0.530
3839	r6	3972	0.329
3804	r3	3719	0.547
306	r1	154	0.157
879	r0	775	0.341
3831	r0	3829	0.481
3834	r5	4018	0.470
2130	r0	2272	0.542
205	r4	65	0.473
3904	r0	4176	0.188
315	r5	266	0.880
3952	r1	4161	0.402
2378	r0	2013	0.369
2969	r0	2983	0.672
662	r0	673	0.218
400	r0	390	0.195
1333	r0	162	0.222
2004	r1	2180	0.235
117	r0	275	0.213
173	r0	996	0.306
2136	r5	2458	0.382
1622	r0	630	0.424
83	r3	73	0.473
3985	r1	4176	0.165
4235	r0	4245	0.483
4189	r5	3898	0.323
437	r4	922	0.473
614	r0	1246	0.890
323	r2	145	0.366
605	r3	324	0.349
4011	r5	3838	0.404
825	r0	244	0.290
290	r0	709	0.378
1483	r0	1482	0.380
2401	r4	2244	0.789
3817	r2	3924	0.173
2276	r0	2171	0.370
3964	r5	4210	0.329
2141	r1	2280	0.282
2280	r0	2002	0.307
3837	r0	4204	0.388
148	r0	264	0.179
3968	r0	3978	0.188
4171	r2	3975	0.412
3998	r6	3975	0.323
264	r3	413	0.817
4069	r0	3690	0.737
2291	r1	2148	0.384
1132	r0	672	0.351
4325	r3	4071	0.547
979	r2	835	0.231
2004	r2	2692	0.235
2200	r2	2167	0.647
3992	r6	4010	0.169
659	r0	160	0.420
3936	r0	3839	0.559
3940	r5	4159	0.323
223	r0	195	0.165
2191	r6	2272	0.370
4074	r3	4047	0.921
4035	r0	4044	0.696
1853	r2	175	0.193
65	r0	19	0.898
4013	r6	3971	0.323
3907	r2	4216	0.311
3898	r5	4193	0.284
608	r0	1002	0.428
3960	r2	4204	0.329
2276	r0	2142	0.227
935	r4	437	0.473
3906	r2	3942	0.470
4717	r0	4725	0.547
2194	r0	2165	0.470
3808	r2	3694	0.412
750	r0	781	0.901
4014	r2	4173	0.169
2261	r0	2032	0.581
3968	r5	4176	0.323
2610	r0	2601	0.569
358	r0	429	0.451
3949	r6	3929	0.470
1526	r0	682	0.341
2235	r2	2298	0.157
3983	r1	3894	0.311
4259	r1	3773	0.269
2194	r5	2294	0.254
4212	r6	3997	0.169
4843	r0	3778	0.290
4276	r0	4146	0.177
4018	r0	4157	0.342
1719	r0	1718	0.800
2239	r0	2828	0.375
4238	r0	3827	0.655
2628	r0	2336	0.201
388	r0	389	0.216
4012	r0	4194	0.342
4377	r0	3717	0.274
2180	r5	2271	0.199
4062	r4	4312	0.717
2004	r0	2276	0.307
3905	r2	4169	0.169
436	r0	445	0.223
2136	r0	2159	0.554
328	r0	612	0.302
3717	r2	3811	0.499
1226	r0	1251	0.386
2130	r6	2211	0.548
938	r4	926	0.418
4321	r3	3687	0.614
2312	r5	2200	0.582
3842	r5	3944	0.546
293	r5	152	0.311
2076	r2	2277	0.169
2157	r0	2278	0.227
4185	r1	3955	0.157
3990	r2	4174	0.323
4316	r0	3687	0.699
301	r0	136	0.288
4211	r5	3845	0.266
4181	r0	4226	0.537
2668	r0	2893	0.424
323	r5	291	0.347
406	r0	89	0.194
1667	r0	1428	0.243
2265	r0	3130	0.703
4207	r2	3949	0.329
2389	r0	3032	0.175
4170	r5	3844	0.266
2172	r2	2191	0.624
415	r0	109	0.237
124	r0	280	0.293
2493	r3	2246	0.581
2296	r5	2194	0.254
367	r0	68	0.898
4071	r4	4312	0.921
2185	r5	2302	0.370
3926	r2	3961	0.342
953	r0	641	0.424
2452	r0	2062	0.250
2130	r2	2289	0.386
4010	r2	4208	0.183
4035	r4	4042	0.921
266	r6	1047	0.802
4210	r0	3845	0.388
2266	r3	2244	0.581
295	r2	304	0.880
1518	r2	1437	0.340
4187	r5	3837	0.388
340	r0	349	0.707
619	r0	1010	0.938
2300	r2	2215	0.370
2119	r6	2293	0.282
4195	r5	3912	0.284
3957	r0	3994	0.329
2293	r1	2127	0.282
3738	r0	4609	0.343
3895	r5	3925	0.329
852	r0	966	0.228
4205	r6	3984	0.329
2170	r0	2296	0.433
2261	r4	2266	0.923
4184	r2	3980	0.527
3807	r0	4460	0.161
2229	r0	2194	0.470
775	r0	752	0.343
3987	r1	4204	0.295
4385	r0	4369	0.347
621	r0	171	0.531
2189	r2	2311	0.191
4176	r2	3987	0.353
2106	r3	2268	0.923
4657	r0	4084	0.547
4150	r2	3955	0.198
3947	r5	4709	0.470
876	r0	890	0.908
1859	r0	1969	0.209
522	r0	859	0.307
2153	r6	2292	0.282
3917	r0	4166	0.329
341	r0	941	0.471
256	r0	1370	0.290
4009	r0	3843	0.284
3918	r0	3992	0.323
63	r0	449	0.271
3995	r0	4175	0.470
4462	r0	3798	0.161
2303	r5	2222	0.370
651	r0	627	0.800
2170	r5	2161	0.433
3131	r3	2256	0.923
3838	r2	3921	0.404
3992	r2	3940	0.323
3952	r1	4187	0.402
784	r0	738	0.306
4157	r5	3986	0.323
572	r0	175	0.172
2458	r2	2138	0.235
652	r0	615	0.195
2176	r2	2307	0.390
2303	r6	2213	0.370
2763	r0	2775	0.577
2313	r5	2229	0.370
2130	r5	2277	0.207
2320	r2	2184	0.616
537	r0	1470	0.473
4338	r0	3807	0.361
2216	r5	2322	0.370
3802	r0	3656	0.637
37	r0	195	0.181
3817	r1	4180	0.295
4851	r0	4426	0.167
3967	r5	4016	0.329
413	r0	625	0.355
2164	r2	2297	0.586
4154	r2	3903	0.156
3959	r2	4211	0.470
757	r0	789	0.404
3835	r0	4211	0.448
4181	r0	3908	0.188
3809	r4	3702	0.547
3977	r0	4352	0.329
4171	r5	3929	0.343
299	r5	132	0.315
1142	r0	1144	0.471
4161	r1	3898	0.311
2291	r5	2205	0.370
1578	r0	1580	0.903
1521	r0	1437	0.211
2036	r3	2255	0.581
2128	r1	2273	0.282
202	r4	873	0.177
4209	r0	3915	0.329
3647	r1	4415	0.171
60	r3	105	0.473
4049	r0	4042	0.921
2289	r6	2153	0.282
2170	r5	2294	0.254
266	r2	123	0.250
1193	r0	860	0.185
4171	r0	3952	0.368
3937	r0	4150	0.342
954	r0	924	0.293
2189	r1	2290	0.470
2751	r0	3010	0.191
4247	r0	3892	0.562
1994	r0	2245	0.923
2308	r2	2146	0.282
3866	r0	3862	0.773
2243	r3	2250	0.923
3922	r2	3895	0.156
3954	r2	3940	0.443
3896	r0	3894	0.329
362	r0	411	0.211
3919	r1	3959	0.169
2546	r0	2644	0.717
4156	r6	4016	0.860
883	r0	996	0.463
2455	r1	2199	0.211
447	r0	417	0.252
2753	r0	2751	0.581
2225	r5	2274	0.553
3521	r0	3558	0.570
3921	r2	4002	0.246
4188	r6	3949	0.329
4051	r0	4315	0.544
1257	r5	697	0.473
2292	r2	2237	0.674
269	r0	124	0.240
2291	r6	2146	0.384
2452	r0	2899	0.581
4858	r0	3745	0.337
207	r1	174	0.165
359	r0	1260	0.295
3039	r0	2856	0.437
3277	r0	2514	0.984
3950	r0	4163	0.169
4407	r0	3751	0.269
4254	r0	4238	0.531
4181	r0	3988	0.188
1436	r1	1521	0.211
2127	r6	2280	0.282
4990	r0	4363	0.177
2254	r0	2386	0.716
4154	r0	3904	0.188
4153	r0	3983	0.188
2316	r2	2222	0.370
841	r0	171	0.241
4070	r0	4044	0.634
4000	r1	4163	0.311
869	r0	679	0.196
3938	r1	3902	0.183
3977	r2	3967	0.254
3841	r5	3910	0.635
3959	r2	4161	0.470
4316	r0	4051	0.893
596	r4	51	0.846
3991	r0	3844	0.451
3968	r0	3961	0.188
732	r0	1458	0.228
2946	r2	2217	0.172
181	r2	693	0.151
2718	r0	2717	0.582
4563	r0	4227	0.457
2231	r5	2177	0.548
3834	r6	3926	0.465
2032	r0	2016	0.581
3958	r0	3836	0.470
3696	r4	3728	0.547
273	r4	300	0.288
2281	r0	2162	0.175
2217	r2	2172	0.235
4213	r1	3983	0.311
338	r0	174	0.224
286	r0	763	0.473
3911	r6	4206	0.342
2119	r5	2271	0.282
4187	r2	3914	0.169
305	r0	747	0.420
4205	r5	3965	0.169
2196	r2	2164	0.825
390	r0	225	0.321
4058	r0	4315	0.544
4370	r0	4372	0.323
2136	r2	2206	0.199
2004	r0	2042	0.578
4405	r0	4463	0.507
2036	r6	2014	0.360
2284	r2	2183	0.150
4147	r0	3793	0.381
4171	r5	3968	0.284
4337	r4	3739	0.577
2371	r0	2080	0.470
2130	r2	2848	0.158
4235	r0	4232	0.913
2312	r0	2130	0.542
4193	r2	3955	0.470
4328	r0	4323	0.776
4159	r2	3995	0.169
2198	r1	2321	0.169
2322	r5	2187	0.254
2168	r0	2318	0.171
3982	r5	4174	0.342
139	r2	291	0.351
4193	r5	3966	0.412
729	r0	1097	0.459
2215	r0	2296	0.370
2873	r4	2259	0.798
941	r0	341	0.471
3938	r0	3933	0.177
4004	r2	4186	0.183
4022	r0	3993	0.177
3998	r5	3928	0.284
2360	r0	2623	0.572
4173	r5	3911	0.342
2009	r6	2889	0.532
119	r2	117	0.270
4204	r5	3953	0.284
4010	r6	3998	0.169
264	r4	319	0.211
289	r0	136	0.315
3643	r0	3641	0.899
2180	r0	2187	0.470
4069	r0	4324	0.921
438	r0	923	0.422
3914	r2	4215	0.169
4182	r6	3937	0.342
703	r0	665	0.177
3140	r3	3130	0.917
4003	r2	4203	0.468
3841	r5	3967	0.266
3809	r0	4035	0.547
2211	r2	2181	0.944
2190	r0	2305	0.565
520	r4	19	0.473
2364	r0	2820	0.581
341	r4	927	0.372
3930	r2	3895	0.342
4125	r0	3818	0.347
4205	r0	3823	0.173
2437	r0	2382	0.596
1160	r0	665	0.351
59	r0	367	0.898
428	r4	522	0.473
3838	r5	3832	0.225
4187	r5	3958	0.172
3706	r0	4132	0.216
3933	r5	3953	0.323
134	r5	292	0.367
324	r5	154	0.846
2137	r6	2310	0.282
639	r4	1010	0.372
3819	r0	3678	0.517
534	r0	192	0.165
4191	r0	3939	0.493
4172	r0	3929	0.343
396	r0	597	0.649
2148	r6	2277	0.282
292	r6	314	0.311
94	r0	188	0.201
4167	r6	3972	0.329
4068	r0	4037	0.806
4178	r0	3817	0.493
189	r3	89	0.436
2322	r6	2233	0.370
3342	r4	2532	0.581
30	r0	1234	0.323
3842	r5	4217	0.388
4784	r0	4783	0.547
976	r0	900	0.349
770	r0	901	0.901
4070	r0	3649	0.921
2318	r2	2202	0.154
2200	r5	2308	0.207
3950	r0	4207	0.169
86	r0	28	0.230
4182	r1	4014	0.169
4256	r0	4243	0.394
4189	r2	3843	0.612
2185	r2	2178	0.560
3958	r0	3845	0.470
149	r5	292	0.217
3921	r2	3844	0.388
3843	r0	4157	0.611
3983	r0	4194	0.188
3992	r6	3989	0.197
4015	r5	4668	0.473
2371	r0	2036	0.167
2162	r5	2130	0.442
754	r0	317	0.473
3947	r2	4179	0.343
475	r0	1136	0.353
459	r5	304	0.807
2187	r5	2217	0.382
2089	r0	2427	0.235
2230	r2	2201	0.889
1529	r0	629	0.343
2391	r0	2249	0.343
3964	r0	3936	0.924
1338	r0	1229	0.800
164	r0	428	0.284
3731	r6	3728	0.434
935	r0	1622	0.341
4456	r0	4288	0.181
1255	r5	362	0.175
205	r3	250	0.473
12	r0	1192	0.499
3660	r4	4752	0.543
4210	r6	3902	0.169
2130	r2	2279	0.386
4180	r0	3835	0.448
3052	r1	2175	0.394
3845	r0	4161	0.388
4273	r0	4224	0.470
61	r4	1	0.898
2130	r1	2189	0.200
240	r0	828	0.365
749	r0	787	0.365
4217	r0	3930	0.342
2277	r5	2128	0.282
72	r0	433	0.190
2176	r5	2274	0.199
3998	r2	3922	0.156
506	r0	510	0.309
2130	r5	2284	0.581
3713	r0	4412	0.361
3817	r2	3945	0.266
2293	r6	2148	0.282
4231	r0	4223	0.483
2325	r2	2186	0.586
2200	r5	2286	0.235
2322	r2	2270	0.337
4016	r6	4194	0.329
3897	r1	3959	0.299
935	r4	923	0.551
2026	r6	2030	0.572
2275	r6	2162	0.175
4017	r5	4156	0.284
2294	r2	2141	0.282
3767	r0	4610	0.470
2290	r5	2213	0.199
4063	r0	4043	0.921
3927	r2	3915	0.638
220	r0	79	0.183
2265	r0	2246	0.923
3979	r6	4162	0.169
2121	r2	2226	0.595
2192	r1	2141	0.157
2250	r3	2241	0.923
815	r0	88	0.200
4201	r2	3717	0.400
4162	r5	3920	0.169
2207	r2	2316	0.307
2124	r0	2132	0.470
2204	r0	2309	0.370
2155	r6	2288	0.282
4174	r2	3987	0.353
4179	r5	3987	0.237
2270	r2	2202	0.154
3844	r0	3910	0.451
3835	r2	4180	0.596
4166	r5	3962	0.169
3708	r4	4328	0.921
4250	r0	4236	0.537
3702	r5	4618	0.292
3676	r0	4685	0.204
4022	r0	4182	0.177
3901	r5	3998	0.323
3489	r0	2765	0.674
3147	r0	3050	0.252
4179	r5	3910	0.329
2161	r5	2185	0.370
2202	r2	2295	0.154
2532	r4	3342	0.581
4069	r0	3649	0.921
192	r0	70	0.538
4187	r6	4016	0.329
2194	r6	2165	0.457
3951	r0	4189	0.329
2273	r6	2155	0.282
2126	r2	2167	0.282
3984	r6	3998	0.329
4275	r0	4725	0.547
1259	r0	86	0.152
1223	r0	917	0.214
4154	r0	3823	0.173
396	r4	63	0.390
685	r0	349	0.236
2172	r2	2278	0.593
3253	r0	2875	0.836
2132	r1	2234	0.199
311	r5	154	0.499
367	r0	241	0.730
3215	r0	2534	0.235
4172	r0	3990	0.188
2205	r2	2225	0.493
3971	r2	3974	0.552
3979	r2	4175	0.470
2596	r0	3593	0.235
3734	r0	3674	0.181
1775	r0	893	0.422
4236	r0	4562	0.175
3797	r2	3685	0.319
3930	r2	4156	0.890
59	r3	205	0.473
4167	r1	3980	0.402
4608	r4	3774	0.547
2163	r5	2307	0.199
3905	r2	4179	0.169
128	r1	142	0.237
1092	r5	472	0.228
1992	r0	2000	0.157
2151	r5	2278	0.282
2266	r4	2250	0.923
2222	r0	2170	0.470
4038	r0	3693	0.547
4142	r0	4137	0.329
2224	r0	2303	0.470
2599	r0	2174	0.173
4160	r5	3979	0.470
4049	r0	4340	0.793
4172	r5	3841	0.612
88	r2	9	0.375
4925	r1	4002	0.266
3893	r0	4242	0.541
2176	r5	2276	0.390
3904	r5	4217	0.284
659	r0	687	0.332
457	r0	456	0.872
4001	r6	4185	0.329
530	r0	194	0.452
2283	r5	2213	0.370
1539	r0	1533	0.343
3995	r2	4200	0.266
787	r0	317	0.349
2210	r5	2300	0.282
2229	r5	2310	0.370
3957	r6	3927	0.396
3899	r2	4193	0.329
2158	r1	2323	0.282
953	r0	611	0.424
4202	r2	3919	0.359
3676	r0	4605	0.167
2187	r2	2288	0.437
4163	r1	3981	0.258
4906	r5	4515	0.266
4799	r0	4416	0.171
2239	r3	2254	0.923
3928	r6	4195	0.359
2013	r0	2264	0.671
1520	r0	170	0.250
4673	r6	3843	0.601
2311	r1	2198	0.169
257	r3	105	0.357
3926	r6	4188	0.342
4167	r0	3978	0.538
4267	r0	4551	0.925
3931	r0	4021	0.163
2231	r5	2310	0.199
2188	r6	2273	0.370
1412	r0	582	0.923
603	r5	591	0.791
2310	r1	2157	0.282
4001	r0	3843	0.635
3957	r6	4187	0.329
4404	r0	4848	0.340
4206	r2	4008	0.169
144	r5	268	0.309
2224	r1	2324	0.223
4153	r0	3990	0.188
483	r0	1752	0.698
2304	r0	2206	0.171
1	r0	599	0.898
4150	r2	3953	0.311
3834	r2	3925	0.889
3901	r5	4219	0.323
3704	r0	4343	0.169
4216	r6	3997	0.169
2151	r6	2296	0.282
2234	r1	2150	0.199
919	r4	921	0.629
815	r0	1148	0.234
3698	r0	4661	0.470
2382	r3	3140	0.610
1859	r2	584	0.386
1125	r0	686	0.325
2130	r6	2293	0.564
4084	r0	4092	0.213
367	r3	205	0.473
609	r0	629	0.452
324	r5	142	0.179
3972	r0	4157	0.329
2460	r2	2118	0.470
1140	r0	1354	0.212
4034	r3	3721	0.844
3952	r0	3993	0.368
2167	r5	2294	0.562
4244	r0	4263	0.545
519	r3	64	0.898
3949	r0	4209	0.329
2305	r5	2185	0.370
4016	r2	3992	0.329
781	r0	747	0.879
2187	r6	2196	0.584
139	r0	276	0.332
3933	r2	3844	0.388
4171	r2	3912	0.412
2033	r3	2011	0.440
2224	r5	2289	0.470
2190	r0	2939	0.440
3993	r2	3984	0.329
4683	r0	4400	0.547
4216	r6	3978	0.390
4170	r0	3939	0.188
2172	r5	2303	0.593
4040	r0	4068	0.921
2062	r0	3016	0.250
3927	r5	4156	0.617
3994	r5	3953	0.284
2294	r0	2178	0.282
3842	r5	4201	0.534
2777	r0	2744	0.561
4202	r0	3786	0.470
2762	r0	2452	0.570
4205	r2	4004	0.311
4013	r1	3981	0.353
4210	r5	3817	0.272
358	r2	166	0.153
4699	r0	4104	0.165
302	r6	123	0.319
3835	r5	4187	0.159
3989	r5	3929	0.470
3837	r0	4678	0.800
743	r0	454	0.470
4082	r0	4100	0.378
105	r4	73	0.473
2169	r6	2312	0.370
2400	r0	2372	0.575
2730	r0	2737	0.929
196	r0	56	0.179
2187	r5	2162	0.187
3933	r2	3922	0.156
3912	r2	4219	0.311
3964	r5	3993	0.329
3925	r6	4206	0.329
4159	r5	4003	0.169
363	r2	1382	0.207
734	r0	835	0.159
652	r0	807	0.319
3843	r2	4188	0.612
3998	r0	4167	0.151
1237	r0	36	0.215
3916	r0	4013	0.519
815	r0	544	0.226
2166	r6	2296	0.215
2178	r2	2445	0.470
3966	r6	4151	0.323
3817	r5	4187	0.159
4170	r0	3968	0.188
4213	r1	3653	0.239
4385	r0	4043	0.263
3928	r2	3985	0.242
4152	r2	3970	0.470
2280	r5	2209	0.171
3834	r0	3925	0.451
921	r0	1542	0.329
3690	r0	4053	0.708
3993	r6	3972	0.329
4152	r2	4003	0.470
905	r0	743	0.372
672	r0	349	0.236
248	r0	525	0.857
2166	r6	2312	0.215
2893	r0	2030	0.657
3817	r5	4156	0.599
3700	r0	3721	0.647
2076	r2	2317	0.169
3978	r2	3985	0.165
1165	r0	1167	0.376
893	r0	900	0.366
526	r3	188	0.473
3926	r0	4011	0.342
280	r0	133	0.293
4053	r0	4319	0.921
4150	r6	3945	0.169
2055	r0	2248	0.581
2144	r5	2210	0.235
2296	r0	2165	0.370
2139	r5	2130	0.382
3649	r3	4047	0.921
4169	r2	3982	0.342
3981	r1	4217	0.402
3961	r0	3817	0.521
4035	r0	3689	0.921
4198	r0	3905	0.526
4020	r5	3911	0.342
4246	r0	3923	0.545
121	r0	292	0.315
3817	r1	4155	0.295
390	r4	922	0.577
2211	r0	2320	0.390
4173	r2	3966	0.323
4361	r2	3790	0.229
2263	r4	2264	0.831
4193	r1	3919	0.311
4207	r5	4017	0.323
250	r4	229	0.898
313	r0	750	0.327
2016	r0	2440	0.169
1048	r0	1314	0.325
3812	r3	4785	0.169
1107	r0	734	0.404
2407	r2	2440	0.402
3955	r2	3988	0.169
2163	r5	2276	0.199
2154	r1	2275	0.386
174	r0	710	0.202
3845	r6	4001	0.329
3676	r0	4266	0.273
2014	r3	2873	0.584
665	r0	627	0.188
3647	r1	4351	0.400
2266	r3	2246	0.923
2260	r3	2259	0.923
4009	r1	3992	0.169
4169	r1	3959	0.213
4326	r4	4035	0.920
1002	r0	160	0.338
2187	r6	2188	0.457
3759	r4	4608	0.542
622	r0	619	0.341
2133	r6	2282	0.282
86	r0	408	0.301
2184	r2	2136	0.235
2321	r6	2121	0.282
3989	r5	4158	0.197
2230	r2	2296	0.390
4043	r3	4068	0.921
2308	r2	2284	0.337
2296	r1	2155	0.329
4204	r5	3915	0.329
3952	r0	4161	0.368
2289	r2	2229	0.370
3912	r5	4184	0.468
3663	r3	3792	0.547
4065	r0	4379	0.311
3913	r0	3843	0.635
3747	r0	4290	0.771
2280	r4	2223	0.416
3981	r4	3992	0.252
3845	r5	4165	0.266
2201	r5	2325	0.349
4230	r0	4254	0.531
2312	r5	2216	0.199
3939	r5	3895	0.323
72	r0	358	0.732
2308	r0	2179	0.167
1635	r0	1820	0.225
2036	r3	2242	0.581
4004	r5	3993	0.284
746	r0	716	0.309
160	r1	202	0.165
3927	r0	4194	0.323
3957	r5	4207	0.329
675	r0	1125	0.361
4084	r0	4110	0.547
188	r0	187	0.372
826	r0	240	0.365
105	r3	248	0.637
3882	r0	3886	0.470
192	r3	57	0.473
4633	r0	3720	0.573
3990	r2	4207	0.359
4174	r5	3926	0.342
94	r3	88	0.231
785	r0	887	0.890
4188	r2	3907	0.359
2217	r1	2270	0.453
3943	r1	3897	0.169
53	r0	73	0.898
4185	r0	3908	0.188
117	r0	278	0.171
2266	r0	3132	0.581
4565	r0	4239	0.363
3817	r2	4211	0.599
2281	r5	2176	0.390
2830	r0	2239	0.375
2200	r5	2277	0.235
116	r5	149	0.240
3676	r1	4404	0.237
4000	r0	4164	0.424
4312	r0	4044	0.402
3978	r5	4166	0.390
3561	r0	2032	0.175
363	r0	1376	0.153
2276	r2	2175	0.185
3835	r5	3993	0.596
4435	r0	4526	0.175
3132	r4	2267	0.581
2209	r0	2228	0.470
3995	r5	4171	0.169
4200	r0	3838	0.526
2595	r0	2718	0.688
2220	r0	2294	0.167
519	r0	231	0.898
3030	r3	3129	0.891
590	r0	593	0.898
2360	r0	2353	0.936
4020	r1	3955	0.213
3980	r2	3817	0.574
4228	r0	3903	0.545
697	r0	956	0.258
211	r0	221	0.317
2292	r5	2284	0.337
411	r0	812	0.216
4073	r0	4312	0.921
3676	r0	4057	0.547
2183	r2	2275	0.150
779	r0	782	0.365
3928	r2	4158	0.311
3898	r0	4206	0.188
2130	r0	2194	0.585
4942	r0	4473	0.197
2266	r0	2240	0.846
2317	r6	2154	0.487
390	r0	398	0.195
2213	r5	2170	0.470
4673	r5	3833	0.254
4063	r4	4037	0.829
4216	r5	3844	0.266
841	r0	827	0.248
4226	r0	3892	0.541
714	r0	286	0.378
1650	r0	1438	0.402
2076	r2	2275	0.169
2634	r1	2443	0.578
2289	r2	2157	0.282
2460	r5	2141	0.572
4009	r2	4215	0.169
312	r6	134	0.275
2280	r2	2186	0.586
769	r0	780	0.544
3685	r4	3731	0.547
2315	r5	2184	0.616
2274	r5	2323	0.235
54	r0	248	0.169
290	r0	787	0.398
2312	r5	2215	0.370
3931	r0	3932	0.342
522	r3	229	0.898
2300	r1	2142	0.282
3899	r5	4207	0.329
3992	r0	3843	0.611
4187	r2	4000	0.311
203	r1	967	0.179
2248	r0	3108	0.540
2002	r0	2215	0.382
2371	r0	2401	0.265
4166	r2	3948	0.311
3817	r5	4160	0.487
177	r0	159	0.918
2253	r3	2243	0.923
3961	r6	3917	0.329
662	r0	660	0.332
2154	r2	2274	0.487
4017	r0	4188	0.188
2223	r2	2172	0.234
3787	r0	4173	0.470
4013	r6	3965	0.169
2130	r2	2296	0.581
3840	r2	4153	0.388
4205	r6	3951	0.329
3896	r6	4013	0.329
2014	r4	2038	0.581
4212	r5	3964	0.329
2762	r0	2745	0.588
3947	r5	3972	0.470
2214	r0	2325	0.349
3842	r0	4185	0.388
2294	r2	2185	0.370
3964	r0	4216	0.329
2267	r3	2401	0.596
3933	r5	3834	0.266
287	r0	153	0.235
3902	r2	3835	0.266
740	r0	876	0.228
4241	r0	4238	0.563
2272	r5	2165	0.868
2291	r0	2186	0.586
3649	r0	4312	0.921
763	r0	749	0.410
4719	r0	4725	0.547
2243	r3	3030	0.581
940	r0	611	0.648
2746	r0	2775	0.564
